Substance,Genotoxicity,SMILES
"(7-Amino-5-ethyl[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)acetic acid",Negative,NC1=C(C(=NC=2N1N=CN2)CC)CC(=O)O
"(7E, 9Z)-Dodecadien-1-yl Acetate",Negative,
"(7E, 9Z)-Dodecadienyl Acetate and (7E, 9E)-Dodecadienyl Acetate mixture",Negative,
"(7Z, 11E)-Hexadecadien-1-yl Acetate",Negative,
"(7Z, 11Z)-Hexadecadien-1-yl acetate and (7Z, 11E)-Hexadecadien-1-yl acetate mixture",Negative,
"(8,9-Z)-isomer of avermectin B1a",Negative,
"(9Z, 12E)-Tetradecadien-1-yl acetate",Negative,
(Diethoxymethyl)benzene,Negative,C(C)OC(OCC)C1=CC=CC=C1
(E)-11-Tetradecenyl Acetate,Negative,C(C)(=O)OCCCCCCCCCC\C=C\CC
(E)-2-Methyl-1-methylthio-2-butene,Negative,C/C(/CSC)=C\C
(E)-2-Octenoic acid,Not determined,C(\C=C\CCCCC)(=O)O
"(E)-3,7-Dimethylocta-1,5,7-trien-3-ol",Negative,CC(C=C)(C\C=C\C(=C)C)O
"(E)-3-benzo[1,3]dioxol-5-yl-N,N-diphenyl-2-propenamide",Negative,O1COC2=C1C=CC(=C2)/C=C/C(=O)N(C2=CC=CC=C2)C2=CC=CC=C2
(E)-8-Dodecenyl Acetate,Negative,C(C)(=O)OCCCCCCC\C=C\CCC
(E)-Ethyl dec-2-enoate,Not determined,C(\C=C\CCCCCCC)(=O)OCC
(E)-Ethyl furfuracrylate,Negative,CCOC(=O)/C=C/C1=CC=CO1
(E)-Geranyl valerate,Negative,C(CCCC)(=O)OC\C=C(/C)\CCC=C(C)C
(E)-Geranylacetone,Negative,C(\C=C(/C)\CCC=C(C)C)CC(C)=O
(E)-Hexyl 2-hexenoate,Not determined,C(\C=C\CCC)(=O)OCCCCCC
(E)-pent-2-enoic acid,Not determined,C(\C=C\CC)(=O)O
"(E,E)-3,5-Octadien-2-one",Negative,CC(\C=C\C=C\CC)=O
"(E,E)-8,10-Dodecadien-1-ol",Negative,C(CCCCCC\C=C\C=C\C)O
"(E,E)-Geranyl 2-methylcrotonate",Negative,C/C(/C(=O)OC\C=C(/C)\CCC=C(C)C)=C\C
"(E,E)-Hexa-2,4-dienoic acid",Negative,C(\C=C\C=C\C)(=O)O
"(E,E)-piperidine",Negative,
"(E,Z)-2,6-Nonadienyl acetate",Ambiguous,C(C)(=O)OC\C=C\CC\C=C/CC
"(E,Z)-3,6-Nonadien-1-ol",Negative,C(C\C=C\C\C=C/CC)O
(E/Z)-8-Dodecenyl Acetate and (Z)-8-Dodecenol mixture,Negative,
"(E;Z)-3,6-Nonadien-1-ol, acetate",Negative,
(R)-(+)-Menthofuran,Not determined,CC1CCC2=C(C1)OC=C2C
(R)-(+)-Pulegone,Not determined,C[C@@H]1CCC(=C(C)C)C(=O)C1
(R)-(+)-Sclareolide,Negative,
(R)-(-)-Lavandulol,Negative,CC(=CC[C@@H](CO)C(=C)C)C
"(R)-N,N-Dimethylphenethylamine",Negative,
"(RS)-2,4-dinitro-6-(octan-2-yl)phenyl (2 E/Z)-but-2-enoate",Negative,
"(RS)-2,4-dinitro-6-(octan-2-yl)phenyl (2 E/Z)-but-2-enoate preparation (GF1478)",No data,
"(S)-1-(3-(((4-amino-2,2-dioxido-1H-benzo[c][1,2,6]thiadiazin-5-yl)oxy)methyl)piperidin-1- yl)-3-methylbutan-1-one",Negative,NC=1C2=C(NS(N1)(=O)=O)C=CC=C2OC[C@@H]2CN(CCC2)C(CC(C)C)=O
(S)-1-Methoxy-3-heptanethiol,Negative,COCC[C@H](CCCC)S
"(S)-2,5-dimethyl-3-thiofuroylfuran",Not determined,
(S)-Methyl lactate,Negative,C([C@@H](O)C)(=O)OC
(S)-Methyl octanethioate,Not determined,
(S)-Terpinyl cinnamate,Not determined,C(C=CC1=CC=CC=C1)(=O)O.[C@]12(C(CCC(C1(C)C)C2)C)C21C(CCC(C2(C)C)C1)(C)C12C(CCC(C1(C)C)C2)C
(S)-campholenyl acetate,Not determined,
(Z)-11-Hexadecen-1-ol,Negative,C(CCCCCCCCC\C=C/CCCC)O
(Z)-11-Hexadecen-1-yl Acetate,Negative,C(C)(=O)OCCCCCCCCCC\C=C/CCCC
(Z)-11-Hexadecenal,No data,C(CCCCCCCCC\C=C/CCCC)=O
(Z)-11-Hexadecenal and (Z)-11-Hexadecen-1-yl acetate mixture,No data,
(Z)-11-Tetradecenyl Acetate,Negative,C(C)(=O)OCCCCCCCCCC\C=C/CC
(Z)-13-Octadecenal,No data,C(CCCCCCCCCCC\C=C/CCCC)=O
(Z)-4-Hepten-2-ol,Negative,CC(C\C=C/CC)O
(Z)-4-Hepten-2-yl butyrate,Negative,C(CCC)(=O)OC(C)C\C=C/CC
(Z)-5-Octen-2-one,Negative,CC(CC\C=C/CC)=O
(Z)-7-Tetradecenal,No data,C(CCCCC\C=C/CCCCCC)=O
(Z)-8-Dodecenol,Negative,C(CCCCCC\C=C/CCC)O
(Z)-8-Dodecenyl Acetate,Negative,C(C)(=O)OCCCCCCC\C=C/CCC
(Z)-8-Dodecenyl Acetate and Dodecan-1-yl Acetate mixture,Negative,
(Z)-9-Dodecenyl Acetate,Negative,C(C)(=O)OCCCCCCCC\C=C/CC
(Z)-9-Dodecenyl Acetate and Dodecan-1-yl Acetate,Negative,C(C)(=O)OCCCCCCCCCCCC.C(C)(=O)OCCCCCCCC\C=C/CC
(Z)-9-Hexadecenal,No data,C(CCCCCCC\C=C/CCCCCC)=O
(Z)-9-Tetradecenyl Acetate,Negative,C(C)(=O)OCCCCCCCC\C=C/CCCC
"(Z)-9-hexadecenal, (Z)-11-hexadecenal and (Z)-13-octadecenal mixture",No data,
(Z)-Cycloheptadec-9-en-1-one,Not determined,C1(CCCCCCC\C=C/CCCCCCC1)=O
(Z)-Hept-4-enal,Not determined,C(CC\C=C/CC)=O
(Z)-Hex-3-enyl salicylate,Negative,C(C=1C(O)=CC=CC1)(=O)OCC\C=C/CC
(Z)-Nerol,Negative,OC\C=C(/CCC=C(C)C)\C
(Z)-Non-6-en-1-ol,Not determined,C(CCCC\C=C/CC)O
"(Z,Z)-Nona-3,6-dien-1-ol",Negative,C(C\C=C/C\C=C/CC)O
(l)-Alpha-bisabolol,Negative,
"(methacrylic acid, ethyl acrylate, n-butyl acrylate, methyl methacrylate and butadiene) copolymer in nanoform",No data,
(tetrahydrofuryl)methyl phenylacetate,Not determined,C1(=CC=CC=C1)CC(=O)OCC1OCCC1
({2-[(2-Ethyl-6-methylphenyl)(isopropoxymethyl)amino]-2-oxoethyl}sulfinyl) acetic acid,Negative,C(C)C1=C(C(=CC=C1)C)N(C(CS(=O)CC(=O)O)=O)COC(C)C
({2-[(Ethoxymethyl)(2-ethyl-6-methylphenyl)amino]-2-oxoethyl}sulfinyl)acetic acid,Negative,C(C)OCN(C(CS(=O)CC(=O)O)=O)C1=C(C=CC=C1C)CC
"1(5),11-Guaiadiene",Not determined,
"1(5),7(11)-Guaiadiene",Not determined,
"1,1'-(tetrahydro-6a-hydroxy-2,3a,5-trimethylfuro[2,3-d]-1,3-dioxole-2,5-diyl)bisethanone",Not determined,OC12C(OC(O1)(C)C(C)=O)(OC(C2)(C)C(C)=O)C
"1,1'-Ethylidene-bis-L-tryptophan",No data,C(C)(N1C=C(C[C@H](N)C(=O)O)C2=CC=CC=C12)N1C=C(C[C@H](N)C(=O)O)C2=CC=CC=C12
"1,1,1-Trichloro-2,2-bis (p-chlorophenyl) ethane",Positive,ClC(C(C1=CC=C(C=C1)Cl)C1=CC=C(C=C1)Cl)(Cl)Cl
"1,1,3,3-Tetramethylthiourea",Ambiguous,CN(C(=S)N(C)C)C
"1,1,3-Triethoxypropane",Negative,C(C)OC(CCOCC)OCC
"1,1,7-Trimethyltricyclo[2.2.1.0.(2.6)]heptane",Not determined,
"1,1-Di-(2-methylbutoxy)ethane",Negative,CC(COC(C)OCC(CC)C)CC
"1,1-Di-isobutoxy-2-methylpropane",Negative,C(C(C)C)OC(C(C)C)OCC(C)C
"1,1-Di-isobutoxy-2-phenylethane",Not determined,C(C(C)C)OC(CC1=CC=CC=C1)OCC(C)C
"1,1-Di-isobutoxy-3-methylbutane",Negative,C(C(C)C)OC(CC(C)C)OCC(C)C
"1,1-Di-isobutoxyethane",Negative,C(C(C)C)OC(C)OCC(C)C
"1,1-Di-isobutoxypentane",Negative,C(C(C)C)OC(CCCC)OCC(C)C
"1,1-Di-isobutoxypropane",Negative,C(C(C)C)OC(CC)OCC(C)C
"1,1-Di-isopentyloxyethane",Negative,C(CC(C)C)OC(C)OCCC(C)C
"1,1-Dichloro-2,2-bis(p-chlorophenyl) ethylene",Ambiguous,ClC(=C(C1=CC=C(C=C1)Cl)C1=CC=C(C=C1)Cl)Cl
"1,1-Dichloro-2,2-bis(p-chlorophenyl)ethane",Negative,ClC(C(C1=CC=C(C=C1)Cl)C1=CC=C(C=C1)Cl)Cl
"1,1-Dichloro-2-(o-chlorophenyl)- 2-(p-chlorophenyl)ethane",Negative,ClC(C(C1=CC=C(C=C1)Cl)C1=C(C=CC=C1)Cl)Cl
"1,1-Diethoxy-2-methylbutane",Negative,C(C)OC(C(CC)C)OCC
"1,1-Diethoxy-2-methylpropane",Negative,C(C)OC(C(C)C)OCC
"1,1-Diethoxy-3,7-dimethyloct-6-ene",Negative,C(C)OC(CC(CCC=C(C)C)C)OCC
"1,1-Diethoxy-3-methylbutane",Negative,C(C)OC(CC(C)C)OCC
"1,1-Diethoxybutane",Negative,C(C)OC(CCC)OCC
"1,1-Diethoxydodecane",Negative,C(C)OC(CCCCCCCCCCC)OCC
"1,1-Diethoxyethane",Negative,C(C)OC(C)OCC
"1,1-Diethoxyhept-4-ene (cis and trans)",Negative,
"1,1-Diethoxyhex-2-ene",Ambiguous,C(C)OC(C=CCCC)OCC
"1,1-Diethoxyhex-3-ene",Negative,C(C)OC(CC=CCC)OCC
"1,1-Diethoxynona-2,6-diene",Ambiguous,C(C)OC(C=CCCC=CCC)OCC
"1,1-Diethoxynonane",Negative,C(C)OC(CCCCCCCC)OCC
"1,1-Diethoxyoctane",Negative,C(C)OC(CCCCCCC)OCC
"1,1-Diethoxypentane",Negative,C(C)OC(CCCC)OCC
"1,1-Diethoxypropane",Negative,C(C)OC(CC)OCC
"1,1-Diethoxyundecane",Negative,C(C)OC(CCCCCCCCCC)OCC
"1,1-Dihexyloxyethane",Negative,C(CCCCC)OC(C)OCCCCCC
"1,1-Dimethoxy-2-phenylethane",Not determined,COC(CC1=CC=CC=C1)OC
"1,1-Dimethoxy-2-phenylpropane",Negative,COC(C(C)C1=CC=CC=C1)OC
"1,1-Dimethoxydecane",Negative,COC(CCCCCCCCC)OC
"1,1-Dimethoxyethane",Negative,COC(C)OC
"1,1-Dimethoxyheptane",Negative,COC(CCCCCC)OC
"1,1-Dimethoxyhex-2(trans)-ene",Ambiguous,
"1,1-Dimethoxyhexane",Negative,COC(CCCCC)OC
"1,1-Dimethoxyoctane",Negative,COC(CCCCCCC)OC
"1,1-Dimethoxypentane",Negative,COC(CCCC)OC
"1,1-Dimethoxypropane",Negative,COC(CC)OC
"1,1-Dimethyl-2-phenethyl acetate",Negative,
"1,1-Dimethyl-2-phenethyl butyrate",Negative,
"1,1-Dimethyl-3-phenylpropyl acetate",Not determined,C(C)(=O)OC(CCC1=CC=CC=C1)(C)C
"1,1-Dimethyl-3-phenylpropyl isobutyrate",Not determined,C(C(C)C)(=O)OC(CCC1=CC=CC=C1)(C)C
"1,1-Dimethylethyl propionate",Negative,C(CC)(=O)OC(C)(C)C
"1,1-Dipentyloxyethane",Negative,C(CCCC)OC(C)OCCCCC
"1,1-Diphenethoxyethane",Negative,C(CC1=CC=CC=C1)OC(C)OCCC1=CC=CC=C1
"1,1-Propanedithiol",Not determined,C(CC)(S)S
"1,1-bis(Ethylthio)-ethane",Not determined,C(C)SC(C)SCC
"1,10-Decanediamine",Negative,C(CCCCCCCCCN)N
"1,2,3,4,4a,5,6,7-Octahydro-2,5,5-trimethylnaphthalen-2-ol",Negative,CC1(CC2=CCCC(C2CC1)(C)C)O
"1,2,3,4,6,7,8,9-OCDD",No data,C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl
"1,2,3,4,6,7,8,9-OCDF",No data,
"1,2,3,4,6,7,8-HpCDD",No data,C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl
"1,2,3,4,6,7,8-HpCDF",No data,C1=C2C3=C(C(=C(C(=C3Cl)Cl)Cl)Cl)OC2=C(C(=C1Cl)Cl)Cl
"1,2,3,4,7,8,9-HpCDF",No data,C1=C2C(=C(C(=C1Cl)Cl)Cl)C3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl
"1,2,3,4,7,8-HxCDD",No data,C1=C2C(=CC(=C1Cl)Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl
"1,2,3,4,7,8-HxCDF",No data,C1=C2C(=CC(=C1Cl)Cl)OC3=C2C(=C(C(=C3Cl)Cl)Cl)Cl
"1,2,3,4-Tetrahydro-1,1,6-trimethylnaphthalene",Not determined,CC1(CCCC2=CC(=CC=C12)C)C
"1,2,3,4-Tetrahydro-6-methylquinoline",Not determined,CC=1C=C2CCCNC2=CC1
"1,2,3,4-Tetrahydronaphthalene-2,6-dicarboxylic acid, dimethyl ester",Negative,C1C(CCC2=CC(=CC=C12)C(=O)OC)C(=O)OC
"1,2,3,6,7,8-HxCDD",No data,C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=CC(=C(C(=C3O2)Cl)Cl)Cl
"1,2,3,6,7,8-HxCDF",No data,C1=C2C3=C(C(=C(C=C3OC2=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl
"1,2,3,7,8,9-HxCDD",No data,C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=C(C(=C(C=C3O2)Cl)Cl)Cl
"1,2,3,7,8,9-HxCDF",No data,C1=C2C(=C(C(=C1Cl)Cl)Cl)C3=C(C(=C(C=C3O2)Cl)Cl)Cl
"1,2,3,7,8-PeCDD",No data,C1=C2C(=CC(=C1Cl)Cl)OC3=C(C(=C(C=C3O2)Cl)Cl)Cl
"1,2,3,7,8-PeCDF",No data,C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C(=C23)Cl)Cl)Cl
"1,2,3-Trimethoxybenzene",Negative,COC1=C(C(=CC=C1)OC)OC
"1,2,3-Tris([1'-ethoxy]-ethoxy)propane",Negative,C(C)OC(C)OCC(COC(C)OCC)OC(C)OCC
"1,2,4,5-Tetrathiane",Not determined,S1SCSSC1
"1,2,4-Triazole",No data,N1N=CN=C1
"1,2,4-Trithiolane",Not determined,S1SCSC1
"1,2,5,6-Tetrahydrocuminic acid",Not determined,OC(=O)C1CC=C(C(C)C)CC1
"1,2-Benzisothiazol-3(2H)-one 1,1-dioxide sodium salt",No data,[Na].S1(NC(C2=C1C=CC=C2)=O)(=O)=O
"1,2-Benzisothiazolin-3-one",Negative,S1NC(C2=C1C=CC=C2)=O
"1,2-Bis(triethoxysilyl)ethane",Negative,C(C)O[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC
"1,2-Cyclohexanedicarboxylic acid, diisononyl ester",Negative,C1(C(CCCC1)C(=O)OCCCCCCC(C)C)C(=O)OCCCCCCC(C)C
"1,2-Di((1'-ethoxy)-ethoxy)propane",Not determined,C(C)OC(C)OCC(C)OC(C)OCC
"1,2-Dihydro-1,1,6-trimethylnaphthalene",Not determined,CC1(CC=CC2=CC(=CC=C12)C)C
"1,2-Dihydrolinalool",Negative,CCC(C)(CCC=C(C)C)O
"1,2-Dimethoxy-4-(prop-1-enyl)-benzene",Negative,COC1=C(C=C(C=C1)C=CC)OC
"1,2-Dimethoxy-4-vinylbenzene",Negative,COC1=C(C=C(C=C1)C=C)OC
"1,2-Dimethoxybenzene",Negative,COC1=C(C=CC=C1)OC
"1,2-dichloroethane",No data,ClCCCl
"1,3 Propylene glycol",Negative,C(CCO)O
"1,3,5-Trioxane",Negative,O1COCOC1
"1,3,5-Tris(2,2-dimethylpropanamido)benzene",Negative,CC(C(=O)NC1=CC(=CC(=C1)NC(C(C)(C)C)=O)NC(C(C)(C)C)=O)(C)C
"1,3,5-Tris(4-benzoylphenyl) benzene",Negative,C(C1=CC=CC=C1)(=O)C1=CC=C(C=C1)C1=CC(=CC(=C1)C1=CC=C(C=C1)C(C1=CC=CC=C1)=O)C1=CC=C(C=C1)C(C1=CC=CC=C1)=O
"1,3- bis(isocyanatomethyl)benzene",Negative,N(=C=O)CC1=CC(=CC=C1)CN=C=O
"1,3-Benzenedimethanamine",Negative,C1(=CC(=CC=C1)CN)CN
"1,3-Dichloropropene",Ambiguous,ClC=CCCl
"1,3-Dicyclohexylurea",Negative,C1(CCCCC1)NC(=O)NC1CCCCC1
"1,3-Dimethoxy-benzene",Negative,COC1=CC(=CC=C1)OC
"1,3-Dimethyl-4-methoxybenzene",Negative,CC1=CC(=C(C=C1)OC)C
"1,3-Dioxolane",Negative,O1COCC1
"1,3-Diphenylpropan-2-one",Not determined,C1(=CC=CC=C1)CC(CC1=CC=CC=C1)=O
"1,4(8),12-Bisabolatriene",Not determined,
"1,4-Bis(hydroxymethyl)cyclohexane",Negative,OCC1CCC(CC1)CO
"1,4-Butanediol",Negative,C(CCCO)O
"1,4-Cineole",Negative,CC(C)C12CCC(O1)(CC2)C
"1,4-Cyclohexanedicarboxylic acid",Negative,C1(CCC(CC1)C(=O)O)C(=O)O
"1,4-Diaminobutane",Negative,NCCCCN
"1,4-Dimethoxy-benzene",Negative,COC1=CC=C(C=C1)OC
"1,4-Dimethylnaphthalene",Negative,CC1=CC=C(C2=CC=CC=C12)C
"1,4-naphthoquinone",Negative,C1(C=CC(C2=CC=CC=C12)=O)=O
"1,4:3,6-Dianhydrosorbitol",Negative,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O)O
"1,5,5,9-Tetramethyl-13-oxatricyclo [8.3.0.0.(4.9)]tridecane",Negative,CC1(CCCC2(C1CCC3(C2CCO3)C)C)C
"1,6-Hexalactam",Not determined,C1CCC(=O)NCC1
"1,7-octadiene",Negative,C=CCCCCC=C
"1,8-Cineole",Negative,CC1(C2CCC(O1)(CC2)C)C
1- or 3-Hydroxy-5-methyl-2- or 3-hexanone (1-hydroxy-5-methyl-3-hexanone and 3-hydroxy-5-methyl-2-hexanone),Not determined,
"1-(2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl)-1H-1,2,4-triazol-5(4H)-one",Negative,ClC1(CC1)C(CN1N=CNC1=O)(CC1=C(C=CC=C1)Cl)O
1-(2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl)-1Hpyrazole-5-sulfonic acid,Negative,ClC1(CC1)C(CN1N=CC=C1S(=O)(=O)O)(CC1=C(C=CC=C1)Cl)O
1-(2-Anilino-6-methyl-4-pyrimidinyl)-2-propanol,Negative,N(C1=CC=CC=C1)C1=NC(=CC(=N1)CC(C)O)C
1-(2-Furfurylthio)propanone,Not determined,CC(=O)CSCC1=CC=CO1
1-(2-Furyl)-propan-2-one,Ambiguous,O1C(=CC=C1)CC(C)=O
1-(2-Furyl)butan-3-one,Ambiguous,O1C(=CC=C1)CCC(C)=O
1-(2-Methylbutoxy)-1-isopentyloxyethane,Negative,CC(COC(C)OCCC(C)C)CC
1-(2-hydroxyethyl)-3-(4-(trifluoromethoxy)phenyl)urea,Not determined,OCCNC(=O)NC1=CC=C(C=C1)OC(F)(F)F
"1-(3,5-Dichlorophenyl)urea",Negative,ClC=1C=C(C=C(C1)Cl)NC(=O)N
"1-(3,5-Dimethoxy-4-hydroxyphenyl)propan-1-one",Not determined,COC=1C=C(C=C(C1O)OC)C(CC)=O
1-(3-Hydroxy-5-methyl-2-thienyl)ethanone,Not determined,OC1=C(SC(=C1)C)C(C)=O
"1-(4,6-Dimethoxypyrimidin-2-yl)-1-[3-(trifluoromethyl)pyridin-2-yl]urea (DTPU)",Negative,
"1-(4,6-Dimethoxypyrimidin-2-yl)urea (DMPU)",Not determined,
1-(4-Hydroxy-3-methoxyphenyl)-3-decanone,Not determined,OC1=C(C=C(C=C1)CCC(CCCCCCC)=O)OC
1-(4-Hydroxy-6-methoxypyrimidin-2-yl)-1-[3-(trifluoromethyl)pyridin-2-yl]urea (HTPU),Not determined,
1-(4-Methoxyphenyl)-4-methylpent-1-en-3-one,Ambiguous,COC1=CC=C(C=C1)C=CC(C(C)C)=O
1-(4-Methoxyphenyl)pent-1-en-3-one,Ambiguous,COC1=CC=C(C=C1)C=CC(CC)=O
1-(Methylthio)ethane-1-thiol,Not determined,CSC(C)S
1-(Methylthio)pentan-3-one,Not determined,CSCCC(CC)=O
1-(p-Tolyl)ethan-1-ol,Not determined,C1(=CC=C(C=C1)C(C)O)C
